original_prompt,optimized_prompt,Ori_Relevance,Ori_Accuracy,Ori_Consistency,Ori_Coherence,Ori_Efficiency,Ori_Total_Weighted,Opt_Relevance,Opt_Accuracy,Opt_Consistency,Opt_Coherence,Opt_Efficiency,Opt_Total_Weighted,Is_Improved
What word best describes the definition of *integrity*?,Answer with a single English word that best describes the concept of integrity. Do not provide any additional explanation or text.,0.9,0.95,0.95,0.95,0.9,0.9275,0.97,0.95,0.98,0.99,0.99,0.971,TRUE
"Describe the average kinetic energy of the particles in a given substance as a measure of the degree of hotness or coldness, which can be quantitatively expressed using the Kelvin, Celsius, or Fahrenheit scales.","Describe the relationship between the average kinetic energy of particles in a substance and its temperature, and express this relationship quantitatively in Kelvin, Celsius, and Fahrenheit, including relevant formulas and conversion equations. Keep the explanation clear, concise, and suitable for a general audience.",0.97,0.97,0.97,0.97,0.85,0.952,1,1,1,0.97,0.95,0.988,TRUE
"Suppose we have a list of fruits as shown below: Fruit_List = ['Bananas', 'Watermelons', 'Apples', 'Strawberries', 'Oranges'] We want to filter out the fruits that are not red or green in color. How can we remove the items from the list that do not fit the description using Python code?","Given the list Fruit_List = ['Bananas', 'Watermelons', 'Apples', 'Strawberries', 'Oranges'], write Python code that filters the list to keep only fruits that are red or green. Assume a dictionary mapping each fruit to its typical color. Provide the code and a brief explanation of how it works.",0.95,0.98,0.95,0.95,0.85,0.944,0.95,0.98,0.96,0.94,0.88,0.948,TRUE
Give an example for the following idiom: *A blessing in disguise*.,Provide a concise example sentence that illustrates the idiom 'A blessing in disguise'.,0.95,0.95,0.9,0.95,0.95,0.945,0.96,0.96,0.95,0.96,0.97,0.9605,TRUE
"Can you give an instance of a JavaScript code that exemplifies the following analogy, which requires you to use multi-step reasoning? In the analogy, fear is analogous to the lack of confidence while courage is to the ability to act despite fear. Similarly, what JavaScript term would you use to fill in the blank for the analogy that compares [input field for user response] to bravery, defined as exhibiting courageous behavior? Use the provided code to help you verify your answer by checking if it matches with bravery.","Write a JavaScript program that illustrates the analogy: fear ↔ lack of confidence, courage ↔ ability to act despite fear. The program should accept a user-provided string (representing a concept) and determine whether it matches the definition of bravery (exhibiting courageous behavior). It should then output the JavaScript term that would fill the blank in the analogy: ""[user input] is to bravery as ___ is to courage."" Use multi-step reasoning to explain the mapping and verify the answer by checking against the bravery definition.",0.95,0.95,0.9,0.9,0.85,0.9225,0.95,0.95,0.9,0.85,0.8,0.9075,FALSE
Brainstorm two potential questions a customer would ask about the given product: Wireless Router,"Provide exactly two distinct, realistic questions a customer might ask about a Wireless Router.",1,1,0.95,0.95,0.95,0.98,0.97,0.96,0.95,0.96,0.97,0.9635,FALSE
Come up with a list of common problems in AI research,"Generate a concise list of at least 10 common problems in AI research, each followed by a brief 1-2 sentence explanation of why it is a problem, presented as bullet points.",0.85,0.95,0.9,0.95,0.7,0.8775,0.95,0.95,0.9,0.9,0.85,0.9225,TRUE
"Recommend the best approach to optimize the following code to increase its efficiency.
int count = 0;

for(int i = 0; i < array.length; i++){
if(array[i] == 0){
count++;
}
}","Analyze the provided Java code that counts zeros in an array. Suggest the most efficient optimization strategy, considering algorithmic improvements, data structures, parallel processing, and memory usage. Provide a concise explanation of why the chosen approach is superior and any trade‑offs involved.",0.55,0.8,0.75,0.7,0.45,0.6525,0.88,0.95,0.95,0.9,0.8,0.899,TRUE
"Edit the content to make it compliant with the style and tone of a formal speech.
This is not good enough for a professional presentation.","Rewrite the following text as a formal speech suitable for a professional presentation. Preserve the original meaning and intent. Use a formal tone, clear structure, and appropriate language. Output only the revised text, no additional commentary. Text: [CONTENT]",0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,FALSE
"Please provide me with a well-crafted sentence that not only uses the verb 'to waver' but also contextualizes it within a larger narrative that explores the challenges of decision-making in the face of uncertainty. Consider including a hypothetical scenario in which an individual must navigate competing priorities and limited information, ultimately leading to a moment of wavering as they weigh their options. Additionally, please ensure that the sentence is grammatically correct and employs appropriate syntax and diction to convey its intended meaning.","Compose a single, grammatically correct sentence that uses the verb ""waver"" (or a form of it) and places it in a narrative about decision‑making under uncertainty. The sentence should describe a hypothetical scenario in which an individual faces competing priorities and limited information, leading to a moment of wavering as they weigh their options. Use precise syntax and diction to convey the intended meaning.",0.96,0.96,0.9,0.92,0.9,0.939,0.98,0.97,0.95,0.94,0.96,0.965,TRUE
"Can you solve this advanced cooking challenge that involves a certain technique? Start by cracking 3 eggs into a bowl and whisking them until the yolks and whites are fully combined. However, in this challenge, you must also incorporate a specific technique that requires you to hold the whisk with your non-dominant hand. Next, heat a non-stick skillet over medium heat and add a tablespoon of butter. Once melted, pour in the egg mixture and continuously stir with a spatula while still holding the whisk in your non-dominant hand until the eggs start to thicken. Then, add a pinch of salt and continue stirring with the same technique until the eggs reach your desired consistency. Can you also specify the time it took to reach the desired consistency in addition to the odd number of stirs?","Explain how to complete the advanced cooking challenge: crack 3 eggs, whisk them with the whisk held in the non‑dominant hand until fully combined, heat a non‑stick skillet over medium heat, add 1 tablespoon of butter, pour the mixture, continuously stir with a spatula while still holding the whisk until the eggs thicken, add a pinch of salt, continue stirring with the same technique until the eggs reach the desired consistency. Provide the total time taken to reach that consistency and state an odd number of stirs performed. Assume standard kitchen conditions and medium heat.",0.95,0.95,0.95,0.95,0.8,0.9275,0.95,0.95,0.9,0.95,0.85,0.93,TRUE
What is the smallest positive integer that can be expressed as the sum of three distinct primes in exactly four different ways? The answer is a prime number itself.,"Find the smallest positive integer that can be expressed as the sum of three distinct prime numbers in exactly four distinct ways. The integer itself must be a prime number. Provide the integer, list the four distinct prime triples that sum to it, and explain why no smaller integer satisfies these conditions, including a brief justification of the uniqueness of the solution.",0.95,0.95,0.9,0.88,0.85,0.9195,0.95,0.95,0.95,0.95,0.88,0.9395,TRUE
"How would you construct a sentence using the appropriate verb tense, a subordinating conjunction, and a prepositional phrase to describe an individual who has grown up with siblings, while following [English language rules]?","Generate a single grammatically correct English sentence that describes a person who has grown up with siblings. The sentence must include a verb in the appropriate tense, a subordinating conjunction, and a prepositional phrase. Follow standard English grammar rules.",0.8,0.95,0.9,0.95,0.7,0.8625,0.95,0.88,0.95,0.95,0.97,0.932,TRUE
Generate an email subject line for a follow-up email.,"Generate a concise, professional subject line for a follow-up email that encourages the recipient to open the message. Do not add any extra text or explanation.",0.95,0.95,0.95,0.95,0.9,0.9425,0.96,0.96,0.96,0.96,0.96,0.96,TRUE
